user_id	test_items
393	[384, 11, 155, 796, 671, 287, 163, 549, 38, 678, 293, 49, 183, 185, 448, 577, 454, 78, 81, 209, 83, 342, 1370, 221, 96, 228, 495, 116, 120, 762]
394	[0, 514, 299, 236, 239, 209, 595, 117, 342, 214, 126]
395	[0, 321, 290, 677, 454, 236, 594, 116, 405, 1398, 471]
396	[260, 13, 155, 287, 297, 170, 182, 312, 704, 194, 326, 456, 331, 337, 474, 987, 610, 747, 750, 116]
397	[513, 133, 134, 7, 152, 24, 413, 161, 422, 1449, 171, 49, 691, 180, 184, 185, 446, 704, 195, 71, 588, 204, 85, 473, 603, 93, 1118, 96, 992, 226, 227, 228, 1125, 483]
398	[768, 1539, 1540, 263, 264, 394, 11, 272, 273, 530, 659, 21, 150, 918, 1177, 28, 160, 417, 290, 805, 1191, 808, 553, 301, 46, 175, 558, 179, 819, 56, 187, 317, 1085, 319, 575, 1218, 451, 327, 458, 203, 331, 587, 844, 1231, 214, 342, 217, 89, 985, 1243, 95, 96, 737, 98, 226, 762, 229, 230, 233, 109, 1138, 245, 122, 507]
399	[299, 268, 342, 303]
400	[519, 136, 650, 271, 272, 658, 156, 171, 172, 301, 428, 49, 320, 193, 706, 198, 723, 215, 602, 477, 480, 609, 98, 99, 356, 482, 747, 116, 500, 507, 891]
401	[482, 227, 134, 167, 454, 41, 11, 203, 15, 47, 274, 181, 150, 863]
402	[545, 844, 1198, 110, 369, 116, 863, 409, 122, 287]
403	[257, 258, 326, 330, 747, 309, 341, 347, 285]
404	[514, 1538, 1539, 1031, 11, 1035, 1549, 1041, 1043, 1560, 541, 1566, 32, 1057, 34, 1569, 548, 1572, 551, 553, 556, 47, 559, 564, 1588, 567, 568, 1591, 63, 575, 579, 592, 1107, 1109, 86, 93, 94, 605, 1118, 1147, 641, 1158, 649, 650, 651, 662, 1175, 667, 669, 1181, 160, 672, 172, 179, 182, 1206, 1208, 185, 186, 698, 188, 193, 1218, 197, 713, 1228, 208, 725, 1238, 1239, 728, 732, 1247, 738, 227, 744, 1259, 237, 1265, 764, 773, 786, 787, 791, 794, 1306, 287, 801, 1315, 806, 809, 1352, 848, 340, 857, 346, 350, 1383, 372, 374, 1398, 379, 1407, 390, 392, 397, 399, 401, 403, 920, 1436, 413, 414, 1437, 1440, 1441, 1443, 420, 424, 425, 942, 433, 435, 952, 953, 954, 955, 956, 1467, 446, 447, 1468, 1470, 1474, 1478, 968, 460, 1487, 465, 466, 469, 1498, 479, 481, 1003, 1530, 510]
405	[512, 1152, 771, 132, 516, 6, 518, 644, 522, 395, 523, 525, 526, 1169, 275, 661, 918, 151, 920, 155, 283, 413, 1202, 162, 173, 46, 429, 431, 557, 558, 562, 692, 944, 822, 183, 184, 57, 442, 187, 572, 701, 190, 1078, 197, 1100, 86, 215, 214, 217, 731, 478, 736, 98, 610, 484, 1125, 486, 489, 746, 632, 495, 116, 500, 502, 503, 504, 121, 637]
406	[256, 1, 641, 384, 392, 394, 524, 398, 1040, 784, 151, 152, 158, 415, 167, 558, 431, 180, 184, 187, 196, 71, 199, 201, 202, 587, 971, 207, 465, 216, 96, 992, 226, 234, 746, 490, 238, 1262, 1011, 117, 501, 120, 122, 381, 254]
407	[257, 323, 327, 271, 1295]
408	[522, 269, 656, 274, 275, 662, 1175, 282, 285, 165, 167, 936, 426, 44, 173, 180, 1345, 194, 708, 1096, 201, 205, 337, 465, 853, 86, 222, 478, 480, 97, 98, 481, 482, 504, 617, 497, 114, 1523, 503, 632, 1020]
409	[353, 688, 689, 885, 346, 315]
410	[193, 227, 229, 173, 78, 303, 208, 209, 565, 57, 731, 317]
411	[194, 6, 426, 650, 683, 174, 80, 113, 435, 181]
412	[288, 935, 8, 459, 14, 306, 249, 283, 285, 254]
413	[323, 677, 263, 689, 342]
414	[194, 203, 179, 1523, 153]
415	[3, 6, 8, 9, 10, 1036, 530, 531, 20, 24, 1050, 1053, 30, 545, 35, 37, 42, 563, 570, 63, 575, 1088, 66, 68, 72, 76, 77, 89, 92, 606, 1118, 626, 632, 1146, 125, 132, 651, 146, 150, 157, 1187, 1188, 683, 684, 695, 186, 698, 1216, 709, 198, 202, 722, 212, 733, 734, 234, 749, 762, 767, 263, 264, 272, 275, 790, 791, 290, 806, 299, 814, 820, 310, 311, 833, 839, 344, 345, 346, 355, 874, 363, 878, 1406, 1425, 403, 404, 928, 417, 419, 936, 937, 940, 954, 462, 467, 1494, 472, 1502, 1010, 1013]
416	[641, 514, 387, 637, 264, 777, 10, 267, 650, 779, 398, 654, 401, 19, 150, 667, 795, 285, 158, 543, 799, 161, 418, 673, 927, 1445, 678, 39, 809, 43, 171, 172, 939, 175, 560, 817, 184, 57, 62, 1214, 64, 449, 322, 708, 197, 201, 76, 77, 978, 724, 726, 216, 94, 95, 96, 222, 98, 483, 1118, 741, 742, 999, 624, 1138, 1015, 245, 1013, 507, 1017, 251, 381, 894, 383]
417	[312, 257, 301, 327]
418	[0, 196, 133, 13, 211, 477]
419	[483, 99, 13, 115, 85, 189, 126]
420	[193, 196, 88, 11, 301, 878, 49, 914, 212, 184, 186, 155]
421	[266, 269, 14, 274, 921, 669, 670, 286, 1186, 558, 560, 440, 447, 853, 217, 99, 233, 236, 123]
422	[257, 292, 743, 268, 1133, 14, 271, 303, 688, 1264, 275, 1010, 124]
423	[0, 288, 322, 299, 687, 881, 309, 150, 126]
424	[256, 1, 258, 6, 519, 521, 11, 271, 272, 23, 280, 668, 52, 309, 822, 567, 824, 186, 187, 1596, 572, 318, 447, 67, 323, 324, 454, 840, 78, 81, 852, 342, 95, 232, 362, 490, 749, 750, 243, 1012, 1015]
425	[645, 134, 135, 650, 524, 525, 658, 662, 670, 1063, 181, 199, 204, 847, 477, 607, 608, 483, 490, 493]
426	[288, 321, 680, 1264, 340, 318]
427	[288, 258, 328, 300, 749, 748, 753, 885, 314, 285, 1279]
428	[1027, 21, 22, 534, 24, 536, 539, 561, 1073, 1075, 52, 55, 57, 569, 64, 70, 79, 84, 85, 88, 89, 602, 98, 108, 1135, 626, 630, 634, 122, 132, 650, 653, 143, 657, 664, 171, 685, 178, 1208, 185, 187, 1216, 195, 198, 1223, 206, 215, 226, 227, 228, 743, 754, 256, 771, 1284, 263, 779, 272, 785, 788, 282, 795, 803, 807, 825, 832, 337, 339, 357, 379, 402, 1437, 927, 418, 427, 943, 435, 478, 482, 492, 494, 498, 1010]
429	[167, 8, 41, 461, 526, 302, 1006, 63, 435, 150, 317, 126, 287]
430	[322, 331, 268, 357]
431	[321, 293, 294, 741, 619, 108, 14, 1011, 180, 149, 762, 287]
432	[136, 11, 299, 301, 332, 1004, 275, 473]
433	[1059, 742, 8, 843, 973, 814, 273, 405, 117]
434	[257, 135, 264, 9, 777, 651, 780, 526, 272, 785, 402, 403, 20, 789, 22, 791, 152, 154, 156, 412, 540, 927, 673, 38, 39, 170, 44, 429, 174, 431, 558, 817, 306, 567, 312, 825, 189, 190, 193, 194, 709, 198, 71, 199, 326, 330, 712, 716, 205, 1224, 1227, 464, 210, 1108, 85, 469, 982, 216, 89, 1239, 475, 608, 227, 741, 747, 1132, 366, 239, 495, 755, 244, 117, 375, 120, 635, 381]
435	[143, 272, 657, 20, 156, 1052, 158, 160, 552, 426, 940, 46, 432, 567, 312, 580, 709, 584, 973, 591, 80, 985, 1118, 225, 98, 868, 237, 506, 634]
436	[1152, 513, 133, 134, 1160, 136, 10, 1035, 780, 13, 144, 401, 285, 671, 418, 424, 41, 811, 175, 434, 435, 182, 185, 1210, 446, 64, 1089, 707, 196, 69, 581, 583, 582, 199, 202, 842, 461, 207, 81, 87, 90, 94, 481, 99, 483, 747, 115, 116, 243, 500, 247, 248, 253]
437	[618, 268, 236, 814, 14, 244, 285]
438	[289, 12, 146, 306, 281, 284]
439	[936, 970, 270, 1104, 241, 212, 311, 56, 922, 318]
440	[116, 682, 341, 293]
441	[10, 16, 287, 160, 549, 293, 41, 175, 1073, 435, 53, 694, 568, 312, 571, 317, 448, 1217, 68, 1097, 590, 216, 217, 737, 481, 99, 870, 366, 120]
442	[257, 259, 293, 686, 308]
443	[327, 8, 1482, 750, 306]
444	[11, 143, 272, 275, 22, 150, 918, 1050, 545, 299, 180, 55, 1597, 1096, 345, 602, 474, 1244, 1251, 870, 1007, 245, 1142, 503, 248, 1533, 894]
445	[299, 267, 333, 878, 689, 305, 287]
446	[0, 641, 132, 6, 10, 14, 143, 147, 150, 545, 67, 199, 715, 205, 210, 596, 468, 217, 222, 736, 227, 483, 1131, 1008, 497, 116, 247, 251]
447	[899, 261, 901, 326, 267, 306, 318, 895]
448	[545, 292, 197, 105, 1008, 1009, 178, 275, 212, 85, 1366, 119, 243, 59, 223]
449	[3, 6, 520, 1043, 534, 1046, 549, 42, 556, 557, 46, 560, 565, 567, 569, 570, 69, 76, 81, 601, 1114, 99, 100, 101, 611, 1125, 617, 109, 1134, 113, 117, 629, 1146, 126, 1152, 138, 139, 141, 142, 660, 151, 152, 157, 161, 162, 678, 167, 168, 172, 177, 179, 180, 186, 187, 704, 198, 203, 715, 206, 212, 726, 728, 731, 220, 733, 1248, 225, 741, 230, 234, 238, 750, 764, 253, 773, 782, 791, 282, 794, 286, 800, 299, 811, 304, 327, 841, 335, 339, 344, 872, 366, 371, 381, 383, 384, 899, 388, 901, 398, 939, 433, 950, 964, 473, 487, 489, 495, 504]
450	[257, 258, 260, 1037, 291, 293, 937, 682, 303, 304, 306, 328, 334, 994, 872, 875, 877, 241, 884, 885]
451	[258, 515, 134, 135, 779, 13, 14, 659, 22, 152, 287, 160, 161, 419, 426, 814, 49, 434, 51, 946, 184, 190, 68, 198, 203, 76, 211, 212, 728, 473, 478, 96, 97, 98, 624, 242, 244, 500, 1402, 508, 1533]
452	[2, 1156, 392, 272, 275, 150, 153, 163, 551, 173, 52, 565, 692, 696, 67, 68, 452, 716, 720, 470, 1016, 96, 355, 741, 870, 232, 749, 238, 495, 1144, 507]
453	[256, 131, 7, 14, 401, 21, 284, 418, 299, 173, 301, 47, 941, 944, 691, 55, 312, 314, 317, 450, 835, 68, 326, 80, 467, 86, 214, 983, 601, 731, 604, 605, 606, 221, 735, 98, 99, 610, 489, 236, 237, 110, 366, 496, 1268, 377, 123]
454	[897, 1027, 134, 7, 269, 14, 147, 659, 1173, 23, 285, 292, 39, 41, 43, 941, 434, 180, 64, 320, 68, 199, 203, 81, 213, 726, 342, 216, 474, 97, 743, 1136, 626, 627, 116, 249, 251, 254]
455	[8, 264, 1546, 272, 657, 404, 281, 921, 671, 160, 672, 543, 932, 426, 1197, 430, 178, 692, 567, 55, 58, 59, 60, 1603, 707, 70, 201, 714, 844, 719, 345, 91, 479, 227, 228, 484, 742, 1128, 1133, 366, 368, 762, 639]
456	[0, 768, 257, 1027, 264, 14, 782, 528, 1046, 150, 24, 155, 156, 30, 930, 163, 548, 675, 422, 553, 43, 171, 303, 432, 691, 948, 182, 694, 568, 824, 447, 194, 451, 457, 202, 207, 208, 81, 979, 726, 470, 224, 227, 484, 229, 233, 110, 240, 370, 757, 630, 247, 506, 508, 639]
457	[386, 6, 11, 525, 526, 142, 528, 146, 791, 545, 292, 168, 297, 301, 49, 178, 434, 693, 186, 190, 191, 192, 968, 75, 588, 843, 78, 846, 337, 468, 472, 473, 602, 1260, 116, 508, 254]
458	[6, 650, 14, 1039, 146, 147, 285, 677, 293, 171, 695, 185, 321, 322, 215, 471, 219, 988, 863, 992, 229, 747, 248, 122]
459	[257, 326, 712, 12, 303, 145, 18, 531, 244, 150, 247, 312, 126, 287]
460	[320, 258, 293, 268, 574]
461	[357, 681, 331, 236, 180, 345, 894]
462	[257, 6, 1032, 13, 269, 273, 18, 148, 150, 24, 409, 305, 818, 1605, 596, 346, 223, 1376, 740, 869, 1382, 234, 1131, 236, 1008, 115, 891]
463	[320, 257, 258, 193, 357, 294, 297, 299, 747, 269, 287]
464	[512, 96, 97, 131, 834, 867, 477, 7, 201, 650, 11, 171, 427, 55, 473, 285]
465	[898, 3, 517, 901, 907, 268, 143, 272, 287, 54, 182, 183, 187, 1606, 78, 345, 349, 230, 240, 894]
466	[292, 326, 263, 297, 107, 272, 918, 23, 92]
467	[771, 4, 134, 646, 1167, 404, 23, 282, 296, 1069, 173, 434, 179, 180, 317, 194, 68, 199, 208, 81, 217, 90, 602, 474, 376, 741, 1011, 248, 125]
468	[581, 198, 167, 305, 602, 214, 152, 922, 606]
469	[257, 545, 290, 293, 326, 1096, 12, 276, 951, 284, 543]
470	[417, 421, 464, 81, 595, 94]
471	[385, 1035, 139, 403, 540, 420, 293, 422, 681, 809, 939, 431, 176, 49, 950, 55, 824, 185, 63, 1089, 65, 833, 70, 454, 72, 976, 596, 1109, 342, 215, 216, 471, 93, 608, 225, 354, 99, 1001, 746, 747, 234, 365, 750, 239, 238, 369, 1010, 759, 120, 121, 379, 124, 767]
472	[8, 9, 301, 19, 126, 318, 255]
473	[256, 513, 130, 3, 645, 134, 518, 8, 136, 10, 653, 654, 1171, 24, 923, 284, 670, 160, 288, 418, 677, 422, 41, 426, 942, 179, 180, 181, 54, 691, 57, 698, 704, 962, 708, 325, 581, 583, 72, 590, 85, 600, 345, 477, 478, 607, 480, 609, 610, 995, 229, 485, 488, 233, 106, 498, 243, 755, 629, 502, 1010, 1013, 505, 506, 508]
474	[305, 346, 380, 301]
475	[32, 89, 385, 584, 41, 72, 267, 1036, 299, 392, 79, 789, 25, 731, 764, 889, 383]
476	[65, 35, 48, 87, 89, 1050, 731]
477	[133, 10, 11, 275, 1047, 152, 160, 47, 432, 181, 187, 958, 326, 80, 468, 603, 92, 865, 230, 231, 495, 1520, 1269]
478	[257, 646, 525, 142, 527, 271, 153, 30, 930, 420, 293, 294, 168, 299, 173, 174, 49, 178, 691, 179, 184, 65, 324, 198, 583, 210, 339, 474, 603, 221, 615, 488, 107, 110, 878, 1006, 628, 1012, 120, 121]
479	[256, 318, 293, 165, 297, 171, 1387, 174, 208, 55, 151, 190]
480	[196, 677, 41, 201, 203, 49, 691, 499, 152, 282, 190]
481	[293, 300, 310, 987, 285]
482	[256, 257, 98, 675, 100, 11, 364, 269, 143, 179, 150, 317]
483	[0, 1, 257, 134, 391, 142, 398, 404, 414, 418, 683, 173, 175, 50, 565, 182, 55, 194, 450, 848, 81, 209, 596, 342, 470, 93, 95, 110]
484	[288, 325, 302, 244, 312]
485	[268, 14, 20, 404, 1046, 1175, 280, 281, 278, 284, 285, 286, 292, 684, 302, 303, 1201, 1078, 822, 830, 330, 331, 845, 1368, 472, 219, 1374, 863, 741, 1513, 747, 236, 235, 1010, 1015, 1016, 249, 507]
486	[132, 778, 780, 269, 143, 657, 402, 21, 23, 279, 26, 27, 30, 159, 288, 41, 425, 938, 173, 558, 47, 48, 954, 317, 1216, 65, 832, 709, 454, 75, 76, 461, 215, 473, 91, 348, 94, 734, 225, 98, 738, 228, 230, 379, 251, 254]
487	[514, 258, 7, 8, 520, 519, 135, 654, 143, 1049, 30, 167, 298, 567, 57, 190, 706, 196, 204, 844, 206, 214, 88, 731, 222, 96, 227, 491, 497, 632, 126]
488	[1024, 259, 907, 677, 679, 682, 298, 299, 686, 302, 306, 314, 318, 324, 327, 456, 1611, 338, 342, 345, 346, 350]
489	[256, 514, 6, 1127, 122, 108, 301, 272, 245, 986, 125]
490	[235, 13, 474, 123, 284, 189, 318]
491	[1120, 482, 771, 99, 126, 520, 527, 152, 186, 317, 478]
492	[256, 257, 264, 10, 526, 24, 409, 169, 683, 173, 430, 49, 182, 316, 191, 322, 70, 327, 474, 95, 357, 237, 753, 120, 762, 123, 1277]
493	[513, 322, 478, 198, 426, 747, 125, 190, 63]
494	[384, 641, 385, 3, 131, 134, 659, 789, 153, 154, 157, 287, 160, 161, 418, 167, 683, 175, 432, 567, 183, 443, 447, 1090, 194, 70, 200, 78, 209, 210, 1109, 85, 469, 221, 1118, 229, 234, 490, 1132, 1262, 497, 500, 630]
495	[770, 132, 6, 135, 9, 142, 16, 21, 27, 32, 553, 558, 52, 182, 185, 841, 86, 726, 93, 95, 482, 227, 742, 495, 245, 379]
496	[256, 2, 259, 393, 650, 267, 1418, 394, 656, 272, 1045, 152, 28, 540, 30, 32, 1184, 167, 808, 297, 299, 939, 174, 175, 176, 431, 432, 691, 54, 184, 1209, 194, 67, 324, 1227, 76, 78, 79, 215, 602, 730, 474, 98, 738, 230, 232, 362, 621, 628, 372, 247, 121, 122, 251, 380, 383]
497	[513, 133, 8, 136, 1160, 11, 651, 655, 537, 155, 159, 287, 163, 932, 170, 173, 175, 434, 52, 55, 185, 60, 191, 447, 221, 479, 227, 123, 508, 126]
498	[256, 515, 131, 135, 142, 271, 656, 914, 660, 663, 424, 175, 49, 180, 181, 54, 182, 197, 204, 483]
499	[513, 385, 133, 134, 1162, 780, 401, 146, 275, 150, 281, 284, 551, 42, 43, 1325, 814, 48, 820, 181, 59, 61, 963, 68, 708, 844, 720, 209, 82, 726, 88, 92, 478, 96, 99, 739, 995, 234, 1134, 1008, 369, 1013, 119, 1017, 380]
500	[256, 248, 323, 99, 839, 297, 1066, 110, 272, 306, 116, 695, 24, 409, 287]
501	[257, 260, 262, 679, 878, 342, 538]
502	[136, 9, 11, 18, 276, 661, 1316, 165, 167, 296, 44, 557, 172, 312, 318, 320, 193, 450, 69, 203, 82, 210, 602, 120, 97, 225, 355, 233, 240, 247, 632, 124]
503	[256, 384, 385, 131, 391, 525, 654, 790, 153, 157, 542, 1441, 419, 806, 294, 427, 558, 175, 52, 55, 184, 440, 446, 1089, 578, 195, 451, 453, 198, 199, 715, 76, 972, 83, 724, 87, 217, 218, 734, 95, 1507, 105, 619, 1135, 369, 371, 630, 247, 632, 502]
504	[143, 21, 163, 293, 565, 950, 55, 189, 190, 70, 78, 81, 987, 94, 96, 613, 490, 497, 242, 244, 377, 509]
505	[384, 769, 517, 9, 139, 398, 273, 402, 403, 791, 28, 160, 929, 417, 675, 41, 683, 685, 52, 53, 565, 567, 180, 185, 182, 186, 1088, 448, 322, 198, 460, 462, 209, 602, 474, 221, 96, 225, 226, 741, 488, 746, 362, 877, 1015, 761, 247, 249]
506	[257, 878, 49, 690, 404, 596, 1236, 342, 117, 537, 251, 287]
507	[1152, 228, 229, 233, 1134, 442, 209, 179, 435, 213, 182, 152, 505, 218, 187, 317, 190]
508	[325, 679, 265, 299, 342, 602, 891]
509	[257, 323, 357, 456, 872, 299]
510	[321, 871, 886, 342, 894]
511	[264, 272, 301, 197]
512	[249, 322, 762, 251]
513	[257, 391, 392, 1034, 11, 12, 650, 268, 143, 149, 23, 151, 407, 171, 172, 430, 47, 175, 49, 431, 434, 180, 317, 1599, 64, 198, 712, 213, 1114, 94, 95, 608, 233, 236, 749, 115, 509, 510, 383]
514	[258, 322, 303, 343, 312, 537, 285, 287]
515	[193, 627, 213, 198]
516	[747, 49, 180, 116, 24, 537, 282]
517	[545, 105, 123, 590, 846, 919, 275, 116, 117, 150, 918, 409, 411, 124, 125]
518	[323, 265, 332, 1294, 334, 335, 339, 312, 990, 351]
519	[288, 301, 689, 892, 285]
520	[264, 11, 525, 654, 401, 150, 24, 153, 160, 549, 167, 173, 826, 828, 67, 71, 72, 201, 207, 720, 209, 474, 98, 227, 229, 107, 750, 495, 240, 1012]
521	[99, 520, 207, 529, 542, 191]
522	[257, 522, 1040, 791, 152, 154, 411, 165, 934, 305, 55, 1471, 66, 196, 71, 210, 212, 731, 862, 865]
523	[128, 1153, 641, 515, 384, 522, 1420, 1165, 527, 660, 22, 1559, 150, 662, 28, 284, 678, 43, 171, 300, 301, 431, 309, 949, 55, 184, 699, 317, 190, 191, 446, 65, 577, 194, 707, 193, 703, 202, 78, 468, 605, 606, 95, 225, 226, 612, 613, 484, 487, 617, 106, 747, 750, 238, 495, 379, 507, 505, 123, 125, 126]
524	[675, 99, 594, 595, 596, 1010, 1011, 247, 249, 123, 254]
525	[259, 935, 297, 331, 268, 301, 270, 272, 306, 275, 120, 249, 1083, 126]
526	[645, 646, 8, 651, 652, 13, 530, 274, 155, 542, 167, 168, 176, 49, 1332, 182, 184, 191, 68, 708, 207, 90, 478, 95, 491, 123, 510]
527	[68, 421, 484, 392, 173, 78, 238, 49, 180, 212, 55]
528	[291, 259, 263, 872, 330, 331, 306, 342, 287]
529	[69, 486, 1225, 173, 814, 175, 274, 254, 190]
530	[322, 1315, 299, 750, 687, 312]
531	[897, 131, 6, 7, 134, 1161, 138, 265, 1414, 147, 1299, 916, 406, 23, 418, 675, 167, 683, 1206, 823, 1336, 569, 185, 314, 828, 830, 447, 832, 449, 450, 1220, 585, 1225, 587, 76, 203, 590, 204, 841, 81, 209, 215, 94, 96, 227, 104, 490, 239, 1015, 758, 119, 120, 505, 762, 507]
532	[257, 1027, 8, 1032, 1160, 11, 1040, 18, 147, 149, 662, 791, 25, 283, 411, 290, 675, 422, 168, 43, 173, 49, 819, 53, 55, 63, 191, 196, 69, 327, 202, 76, 332, 846, 723, 86, 215, 470, 90, 987, 93, 97, 225, 102, 233, 366, 241, 117, 1141, 1146, 379, 381]
533	[128, 929, 1058, 293, 6, 1033, 1198, 686, 272, 273, 925, 596, 116, 23, 474, 1053]
534	[130, 133, 518, 134, 520, 653, 654, 143, 274, 152, 24, 155, 420, 422, 424, 299, 44, 181, 698, 186, 701, 961, 1092, 197, 70, 708, 203, 206, 720, 212, 602, 222, 96, 481, 483, 356, 491, 237, 494, 1135, 497, 627, 637, 638]
535	[777, 274, 404, 150, 407, 1049, 418, 163, 168, 171, 303, 431, 49, 51, 180, 55, 567, 569, 698, 440, 442, 61, 317, 203, 78, 81, 1114, 861, 228, 229, 495, 754, 639]
536	[2, 5, 12, 14, 22, 542, 549, 38, 556, 1068, 1083, 69, 75, 85, 1110, 90, 91, 92, 603, 605, 606, 609, 98, 613, 615, 1138, 1146, 638, 1153, 646, 647, 652, 142, 146, 663, 669, 672, 675, 677, 680, 683, 173, 174, 177, 180, 693, 697, 698, 701, 702, 192, 194, 706, 209, 722, 729, 731, 734, 223, 740, 745, 748, 749, 238, 258, 777, 276, 283, 289, 293, 300, 314, 398, 404, 922, 927, 1444, 425, 428, 955, 962, 454, 458, 461, 977, 469, 471, 987, 479, 491, 1005, 494, 1007, 1008, 1009, 507, 508, 509]
537	[96, 288, 99, 167, 41, 201, 171, 233, 526, 527, 654, 272, 274, 495, 21, 215]
538	[961, 962, 356, 169, 44, 238, 305, 530, 49, 339, 214]
539	[740, 8, 108, 14, 49, 1010, 19, 596, 309, 627, 1047, 249, 285]
540	[768, 258, 1411, 394, 525, 404, 1046, 1184, 419, 422, 552, 811, 559, 61, 62, 195, 72, 464, 209, 467, 475, 476, 94, 98, 101, 109, 253]
541	[385, 131, 771, 774, 647, 400, 789, 22, 410, 419, 178, 55, 186, 1097, 207, 213, 87, 474, 731, 94, 865, 356, 745, 234, 108, 508, 383]
542	[3, 134, 528, 530, 146, 659, 21, 1173, 402, 683, 173, 431, 561, 691, 52, 442, 699, 60, 189, 190, 703, 191, 577, 830, 708, 197, 78, 206, 209, 470, 215, 88, 731, 479, 110, 370, 1523, 248, 635]
543	[258, 291, 325, 293, 749, 309]
544	[265, 270, 402, 404, 27, 412, 541, 678, 553, 171, 683, 430, 175, 943, 181, 54, 577, 193, 709, 70, 198, 1227, 203, 77, 209, 210, 214, 216, 218, 94, 745, 383]
545	[257, 163, 4, 233, 589, 435, 566, 759, 664, 249, 221, 927]
546	[353, 327, 301, 339, 346]
547	[897, 6, 648, 14, 270, 538, 155, 30, 545, 293, 689, 54, 321, 322, 325, 330, 78, 339, 342, 344, 602, 1010, 627, 1012, 117, 1013, 1015, 761, 251, 253, 254]
548	[865, 322, 99, 236, 120]
549	[1088, 845, 274, 1619, 309, 312, 124, 221]
550	[384, 773, 6, 10, 1034, 401, 280, 281, 1438, 543, 161, 1313, 291, 293, 167, 1066, 684, 432, 1078, 180, 309, 54, 567, 692, 185, 826, 187, 315, 317, 446, 958, 65, 67, 707, 199, 457, 330, 75, 332, 78, 208, 210, 467, 978, 214, 602, 475, 731, 221, 990, 95, 97, 741, 362, 746, 364, 747, 750, 1266, 244, 117, 759, 504, 762, 635, 764, 639]
551	[514, 931, 619, 299, 110, 335, 147, 180, 117, 150, 404, 24, 409, 411, 251, 1276, 126]
552	[640, 645, 527, 22, 150, 176, 49, 433, 434, 181, 212, 479, 610, 1123, 483, 484, 486, 110, 496, 1020]
553	[769, 1027, 132, 6, 264, 1040, 273, 530, 30, 287, 545, 65, 327, 734, 94, 222, 97, 226, 228, 741, 236, 755, 117]
554	[99, 168, 300, 301, 146, 243, 404, 24, 761, 251]
555	[132, 134, 519, 602, 186, 987, 285, 126, 63]
556	[864, 321, 196, 293, 197, 298, 270, 179, 345, 891, 95]
557	[136, 282, 1067, 743]
558	[256, 193, 3, 195, 901, 520, 522, 523, 651, 209, 501, 215, 314, 187, 190]
559	[652, 270, 150, 24, 283, 167, 180, 182, 57, 457, 844, 210, 596, 471, 482, 488, 234, 107, 1018, 126]
560	[384, 129, 641, 771, 644, 517, 519, 8, 11, 12, 140, 143, 1169, 530, 275, 21, 789, 536, 153, 538, 283, 156, 163, 677, 422, 170, 171, 430, 431, 691, 181, 54, 951, 57, 442, 955, 700, 701, 190, 63, 958, 193, 66, 450, 454, 587, 209, 211, 216, 217, 474, 1114, 732, 734, 1118, 97, 230, 504, 234, 108, 493, 495, 370, 1138, 1523, 630, 120, 506, 635, 1020, 509]
561	[65, 482, 132, 549, 134, 581, 484, 142, 49, 503, 442, 317, 285, 479]
562	[303, 49, 209, 691, 152, 861]
563	[312, 291, 332, 271, 49, 343, 280]
564	[637, 970, 178, 29, 1395, 922, 381]
565	[384, 771, 387, 133, 136, 1043, 21, 152, 155, 156, 1436, 30, 32, 162, 180, 69, 70, 201, 218, 93, 478, 479, 482, 233, 234, 1004, 109, 241, 754, 511]
566	[386, 134, 646, 1019, 649, 652, 1297, 678, 296, 426, 173, 429, 305, 180, 186, 59, 187, 189, 193, 197, 581, 588, 82, 211, 473, 603, 610, 492, 496, 503, 123]
567	[640, 161, 834, 5, 518, 186, 523, 461, 528, 529, 496, 503, 184, 602, 508, 605]
568	[2, 675, 6, 297, 235, 684, 15, 272, 276, 1013, 470, 120, 283, 286]
569	[302, 878, 301, 270]
570	[495, 123, 483, 63]
571	[99, 123, 299, 300]
572	[193, 712, 9, 426, 236, 143, 177, 1011, 660, 346]
573	[288, 99, 1061, 267, 268, 909, 301, 332, 287]
574	[320, 321, 175, 49, 530]
575	[99, 8, 434, 55, 247, 380, 318]
576	[384, 131, 6, 1031, 10, 139, 1041, 401, 1045, 150, 280, 1053, 160, 545, 297, 558, 818, 180, 948, 1208, 312, 442, 187, 193, 68, 201, 202, 587, 76, 464, 594, 86, 471, 731, 94, 96, 233, 1516]
577	[257, 677, 750, 312, 379]
578	[513, 227, 293, 326, 167, 201, 747, 844, 432, 209, 434, 691, 244, 1109, 731]
579	[257, 322, 865, 99, 328, 618, 150, 248, 124]
580	[99, 935, 843, 921, 220, 126]
581	[256, 320, 931, 675, 124, 180, 1013, 312, 409, 762, 476, 92]
582	[482, 194, 174, 654, 662]
583	[160, 226, 228, 422, 180]
584	[1154, 69, 1157, 9, 1322, 970, 13, 206, 462, 528, 115, 211, 854, 312, 922, 285]
585	[264, 392, 10, 664, 671, 287, 929, 163, 422, 426, 43, 938, 430, 52, 181, 695, 183, 568, 187, 66, 451, 580, 202, 203, 977, 217, 734, 228, 741, 231, 233, 117, 248]
586	[901, 680, 681, 937, 686, 303, 312, 322, 325, 326, 330, 339, 348, 350, 354, 876, 877, 880, 242, 885]
