user_id	train_items
389	[0, 514, 8, 12, 1295, 274, 276, 282, 285, 299, 301, 303, 180, 318, 327, 328, 712, 330, 844, 474, 988, 99, 739, 741, 123]
390	[7, 8, 10, 11, 526, 14, 529, 22, 46, 47, 55, 58, 59, 60, 63, 68, 70, 75, 590, 88, 602, 96, 97, 99, 627, 124, 130, 131, 645, 647, 1162, 650, 651, 658, 147, 677, 172, 173, 176, 181, 695, 185, 186, 187, 190, 704, 193, 194, 196, 199, 202, 203, 204, 208, 212, 214, 227, 233, 747, 236, 237, 257, 771, 773, 263, 275, 281, 285, 287, 290, 293, 299, 300, 317, 321, 327, 333, 356, 377, 923, 426, 434, 962, 457, 459, 461, 473, 479, 481, 482, 489, 490, 496, 497, 503, 507, 509]
391	[512, 514, 7, 10, 527, 533, 22, 49, 57, 58, 588, 97, 98, 113, 1141, 1142, 631, 126, 128, 1159, 649, 656, 164, 165, 169, 172, 173, 177, 178, 179, 180, 190, 196, 198, 1225, 208, 243, 245, 247, 249, 254, 257, 259, 267, 268, 269, 271, 275, 285, 287, 288, 292, 293, 296, 297, 299, 812, 301, 302, 303, 309, 311, 312, 315, 320, 322, 323, 836, 325, 332, 846, 339, 343, 344, 345, 346, 871, 872, 879, 462, 481, 490, 491, 492, 1006, 1011, 1013, 509, 510]
392	[0, 2, 4, 6, 7, 10, 11, 14, 16, 20, 21, 23, 25, 26, 27, 28, 30, 32, 35, 39, 40, 41, 47, 48, 49, 50, 54, 55, 61, 63, 64, 66, 68, 69, 71, 72, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 96, 98, 99, 104, 107, 109, 110, 116, 120, 121, 124, 125, 127, 131, 133, 134, 135, 137, 138, 140, 142, 143, 144, 146, 147, 152, 153, 167, 171, 172, 180, 183, 185, 190, 193, 194, 195, 203, 205, 214, 221, 222, 226, 227, 232, 236, 238, 239, 240, 242, 244, 247, 249, 254, 256, 257, 269, 272, 273, 277, 279, 281, 290, 297, 302, 303, 309, 312, 314, 316, 317, 320, 321, 322, 327, 331, 341, 343, 346, 348, 353, 354, 355, 356, 361, 362, 363, 365, 366, 368, 372, 373, 375, 377, 379, 383, 384, 385, 390, 391, 392, 393, 394, 395, 398, 401, 402, 403, 404, 408, 409, 410, 411, 414, 416, 417, 418, 419, 420, 422, 450, 458, 462, 464, 469, 470, 472, 475, 476, 478, 479, 493, 495, 496, 499, 500, 506, 526, 539, 540, 543, 545, 549, 551, 552, 553, 558, 559, 560, 565, 567, 568, 570, 571, 574, 577, 584, 585, 587, 590, 596, 612, 619, 621, 622, 624, 626, 629, 632, 635, 643, 650, 651, 654, 658, 671, 680, 682, 683, 684, 685, 686, 688, 689, 692, 695, 704, 709, 714, 716, 719, 720, 721, 723, 724, 726, 727, 728, 730, 731, 738, 741, 746, 750, 754, 760, 762, 768, 770, 773, 774, 777, 778, 779, 782, 784, 786, 788, 789, 791, 793, 796, 801, 804, 807, 811, 819, 820, 824, 825, 832, 835, 839, 840, 841, 842, 863, 865, 878, 889, 891, 892, 904, 921, 925, 928, 929, 933, 938, 939, 940, 943, 948, 952, 963, 976, 981, 996, 998, 1000, 1027, 1031, 1034, 1038, 1039, 1043, 1046, 1047, 1048, 1050, 1052, 1054, 1057, 1062, 1073, 1075, 1090, 1091, 1094, 1164, 1167, 1177, 1178, 1179, 1180, 1181, 1182, 1196, 1205, 1214, 1218, 1220, 1223, 1227, 1238, 1243, 1248, 1257, 1269, 1284, 1336, 1408, 1434, 1439, 1440, 1445, 1467, 1468, 1530]
393	[0, 3, 6, 1032, 21, 23, 27, 540, 539, 30, 28, 32, 545, 548, 37, 551, 553, 41, 558, 560, 1078, 567, 55, 61, 62, 575, 576, 66, 67, 68, 71, 72, 76, 596, 87, 88, 89, 90, 95, 97, 100, 108, 626, 117, 122, 127, 131, 650, 140, 654, 143, 657, 150, 664, 153, 157, 160, 167, 171, 172, 173, 175, 178, 180, 182, 1209, 194, 201, 714, 203, 719, 207, 215, 216, 217, 225, 738, 227, 226, 229, 741, 231, 232, 745, 237, 249, 251, 256, 770, 772, 264, 779, 281, 794, 801, 312, 357, 363, 379, 382, 385, 390, 392, 401, 402, 404, 410, 415, 927, 417, 418, 422, 939, 430, 432, 449, 1483, 978, 507]
394	[256, 257, 1027, 14, 272, 20, 150, 153, 923, 285, 287, 162, 1059, 422, 171, 173, 49, 180, 312, 185, 314, 317, 63, 195, 327, 457, 337, 341, 471, 88, 215, 96, 97, 865, 99, 738, 230, 747, 364, 749, 251, 631, 120, 377, 891, 254]
395	[1024, 259, 1027, 8, 270, 273, 147, 404, 150, 280, 281, 24, 287, 545, 929, 299, 822, 828, 1214, 322, 839, 328, 840, 327, 716, 332, 590, 973, 976, 596, 470, 985, 221, 99, 741, 870, 105, 618, 750, 244, 117, 120, 124]
396	[512, 6, 7, 521, 11, 528, 21, 22, 49, 55, 57, 64, 587, 590, 94, 99, 614, 107, 108, 126, 640, 133, 134, 651, 656, 664, 679, 171, 173, 687, 176, 177, 180, 181, 692, 185, 191, 193, 196, 198, 209, 220, 222, 242, 267, 272, 1297, 285, 288, 301, 317, 321, 323, 324, 333, 339, 852, 342, 854, 344, 345, 356, 357, 877, 893, 895, 389, 422, 434, 473, 988, 478, 479, 990, 482, 483, 1000, 491, 497, 503, 1017, 1018]
397	[0, 1, 3, 518, 519, 520, 522, 11, 12, 524, 14, 1040, 27, 30, 46, 48, 55, 57, 62, 63, 64, 65, 68, 69, 70, 581, 72, 587, 78, 590, 81, 84, 86, 87, 601, 602, 94, 95, 606, 609, 99, 110, 116, 632, 123, 124, 125, 126, 131, 132, 647, 653, 654, 143, 658, 660, 661, 662, 151, 153, 157, 158, 162, 166, 167, 683, 172, 173, 175, 177, 181, 182, 699, 190, 193, 707, 196, 709, 198, 711, 201, 714, 203, 202, 207, 210, 215, 731, 734, 736, 229, 230, 233, 234, 236, 238, 755, 273, 275, 282, 283, 795, 836, 356, 366, 384, 392, 398, 402, 416, 426, 428, 429, 431, 434, 952, 968, 475, 477, 478, 479, 990, 481, 482, 480, 484, 490, 492, 493, 494, 495, 496, 497, 500, 501, 503, 1019, 509]
398	[0, 1, 4, 1541, 1542, 7, 8, 10, 1034, 525, 526, 14, 1041, 23, 25, 539, 27, 541, 542, 543, 30, 545, 540, 1059, 548, 37, 549, 551, 550, 38, 42, 41, 40, 47, 560, 1073, 559, 49, 52, 53, 563, 55, 54, 57, 567, 565, 61, 62, 63, 574, 1089, 65, 66, 68, 581, 70, 71, 72, 577, 67, 586, 76, 77, 590, 79, 78, 81, 83, 596, 90, 92, 93, 94, 97, 99, 101, 615, 621, 1134, 1136, 113, 627, 116, 117, 120, 632, 126, 127, 131, 138, 650, 139, 142, 654, 143, 657, 1169, 147, 146, 152, 153, 1178, 155, 664, 154, 156, 1183, 672, 32, 163, 678, 167, 171, 172, 683, 173, 174, 178, 544, 180, 181, 1206, 692, 696, 1209, 186, 185, 1216, 194, 195, 1219, 709, 202, 1227, 1230, 719, 721, 209, 213, 726, 218, 731, 221, 222, 1245, 224, 225, 734, 227, 228, 741, 743, 232, 745, 746, 234, 236, 237, 238, 231, 240, 753, 754, 759, 1273, 1278, 767, 771, 773, 778, 779, 267, 780, 275, 793, 281, 283, 287, 288, 1313, 294, 812, 300, 816, 306, 823, 824, 825, 322, 337, 339, 355, 363, 365, 1392, 1395, 371, 1400, 377, 889, 379, 378, 381, 382, 383, 384, 385, 387, 388, 392, 398, 399, 400, 401, 402, 403, 404, 406, 411, 923, 925, 412, 927, 418, 419, 422, 425, 940, 430, 431, 432, 945, 1458, 435, 443, 958, 449, 450, 453, 454, 1479, 968, 461, 974, 464, 976, 467, 469, 470, 474, 485, 495, 500, 505, 510]
399	[320, 257, 322, 258, 293, 327, 747, 300, 748, 331, 688, 305, 689, 306, 312, 285, 894, 287]
400	[0, 514, 518, 8, 10, 12, 13, 526, 527, 534, 24, 25, 536, 552, 43, 565, 63, 64, 68, 581, 70, 583, 69, 587, 590, 82, 87, 603, 96, 608, 110, 629, 631, 120, 633, 124, 637, 126, 132, 134, 653, 142, 143, 654, 146, 660, 150, 662, 152, 153, 160, 161, 677, 167, 683, 173, 180, 184, 187, 190, 195, 196, 197, 201, 202, 203, 209, 210, 734, 224, 234, 236, 750, 242, 247, 761, 256, 1288, 274, 275, 277, 279, 281, 283, 285, 293, 814, 311, 314, 315, 317, 321, 327, 341, 865, 355, 364, 370, 384, 403, 404, 427, 429, 434, 450, 461, 470, 472, 476, 481, 483, 484, 485, 489, 492, 1008, 1010, 498, 1015, 506, 508, 510]
401	[0, 257, 514, 1283, 256, 509, 6, 510, 8, 136, 9, 12, 14, 528, 272, 18, 275, 407, 1047, 409, 24, 285, 31, 1059, 49, 180, 695, 709, 1100, 590, 470, 474, 475, 221, 478, 94, 95, 479, 99, 233, 234, 747, 236, 110, 627, 116, 115, 244, 254, 117, 123, 125, 126, 763]
402	[0, 256, 257, 514, 128, 6, 8, 273, 146, 147, 404, 275, 1046, 150, 281, 283, 924, 927, 290, 684, 49, 180, 596, 470, 471, 475, 476, 221, 865, 99, 105, 234, 747, 236, 239, 1011, 117, 759, 120, 126]
403	[900, 268, 269, 271, 21, 287, 288, 293, 677, 937, 682, 299, 300, 301, 686, 688, 689, 306, 312, 65, 322, 327, 331, 332, 338, 1237, 342, 738, 875, 749, 878, 753, 242, 244, 891]
404	[1, 3, 4, 7, 10, 21, 22, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 95, 96, 97, 98, 100, 101, 109, 126, 131, 134, 138, 139, 140, 141, 142, 148, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 187, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 225, 226, 228, 229, 230, 231, 232, 233, 238, 240, 264, 301, 302, 307, 312, 316, 317, 349, 355, 356, 360, 363, 364, 365, 366, 370, 371, 373, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 391, 394, 395, 396, 398, 400, 402, 415, 416, 417, 418, 419, 421, 422, 426, 427, 428, 429, 430, 431, 432, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 452, 461, 462, 463, 464, 467, 468, 500, 503, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 535, 536, 539, 540, 542, 544, 547, 549, 550, 552, 554, 555, 557, 558, 560, 561, 562, 563, 565, 566, 569, 570, 572, 573, 574, 576, 577, 578, 580, 581, 582, 583, 584, 585, 587, 591, 602, 620, 621, 622, 623, 624, 625, 626, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 668, 670, 671, 673, 674, 678, 683, 691, 692, 693, 694, 696, 697, 699, 701, 702, 703, 706, 707, 708, 709, 711, 714, 715, 718, 719, 720, 721, 722, 723, 724, 726, 727, 729, 730, 731, 733, 734, 735, 736, 737, 745, 746, 752, 754, 756, 758, 760, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 788, 789, 790, 792, 793, 795, 797, 805, 807, 811, 815, 841, 842, 850, 852, 853, 854, 855, 858, 859, 860, 876, 903, 919, 922, 938, 939, 940, 941, 943, 945, 946, 948, 950, 957, 958, 959, 963, 969, 970, 971, 993, 995, 996, 998, 1004, 1005, 1017, 1018, 1020, 1026, 1028, 1029, 1030, 1034, 1036, 1040, 1042, 1044, 1045, 1052, 1054, 1061, 1062, 1064, 1065, 1068, 1069, 1071, 1072, 1073, 1075, 1077, 1089, 1090, 1098, 1099, 1100, 1102, 1103, 1106, 1108, 1110, 1111, 1112, 1117, 1138, 1145, 1146, 1165, 1166, 1167, 1174, 1176, 1177, 1178, 1179, 1183, 1187, 1191, 1192, 1193, 1194, 1199, 1205, 1207, 1209, 1216, 1217, 1219, 1220, 1221, 1223, 1224, 1226, 1227, 1229, 1230, 1231, 1245, 1246, 1248, 1249, 1252, 1260, 1264, 1266, 1267, 1270, 1273, 1274, 1289, 1296, 1304, 1305, 1307, 1310, 1316, 1317, 1333, 1337, 1345, 1358, 1381, 1386, 1390, 1393, 1399, 1403, 1404, 1406, 1408, 1411, 1414, 1418, 1420, 1421, 1422, 1423, 1424, 1428, 1431, 1433, 1434, 1438, 1444, 1463, 1469, 1473, 1477, 1479, 1483, 1486, 1502, 1508, 1516, 1517, 1518, 1521, 1528, 1529, 1534, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589, 1590]
405	[0, 513, 514, 3, 4, 2, 7, 520, 8, 10, 11, 12, 519, 14, 9, 528, 527, 1020, 13, 530, 21, 1046, 23, 24, 25, 22, 27, 19, 29, 542, 31, 38, 39, 1064, 41, 47, 560, 49, 1072, 51, 564, 52, 55, 56, 568, 62, 63, 574, 68, 69, 70, 71, 581, 72, 587, 588, 590, 78, 595, 1108, 84, 85, 87, 88, 601, 600, 91, 92, 605, 94, 607, 1117, 97, 609, 611, 100, 604, 606, 95, 96, 99, 623, 114, 628, 630, 631, 120, 633, 122, 123, 124, 1146, 126, 639, 128, 641, 130, 131, 640, 133, 134, 135, 129, 646, 650, 651, 638, 653, 142, 654, 143, 656, 147, 659, 149, 662, 150, 664, 153, 152, 663, 156, 669, 157, 671, 670, 673, 674, 163, 167, 169, 1193, 171, 172, 1196, 174, 175, 1201, 178, 179, 180, 181, 182, 691, 185, 186, 698, 700, 189, 704, 193, 194, 1219, 195, 196, 198, 711, 712, 201, 714, 203, 204, 205, 206, 207, 208, 209, 210, 723, 211, 212, 726, 216, 218, 219, 221, 734, 227, 744, 745, 234, 233, 236, 237, 238, 239, 1266, 755, 660, 768, 273, 786, 274, 276, 280, 281, 284, 285, 288, 293, 805, 812, 824, 825, 316, 317, 830, 844, 356, 366, 367, 371, 380, 381, 392, 403, 404, 409, 410, 923, 922, 417, 418, 419, 420, 424, 426, 427, 428, 941, 430, 432, 433, 434, 435, 443, 446, 959, 961, 450, 451, 452, 192, 970, 460, 461, 462, 465, 467, 468, 471, 473, 603, 475, 477, 202, 479, 480, 481, 482, 487, 490, 491, 708, 1007, 1009, 498, 497, 501, 505, 506, 507, 508, 510]
406	[0, 513, 1027, 3, 518, 7, 6, 520, 1043, 24, 27, 28, 39, 44, 560, 49, 564, 55, 567, 568, 61, 1089, 66, 67, 68, 69, 70, 72, 81, 84, 87, 88, 602, 90, 93, 94, 95, 1117, 97, 98, 99, 100, 615, 628, 116, 634, 126, 130, 131, 133, 134, 1159, 647, 649, 142, 143, 656, 655, 658, 659, 146, 654, 150, 153, 156, 157, 160, 161, 674, 1187, 162, 168, 683, 172, 171, 174, 175, 176, 173, 178, 179, 181, 182, 183, 185, 188, 190, 192, 193, 194, 707, 195, 709, 704, 711, 200, 714, 203, 204, 1229, 208, 209, 210, 213, 214, 215, 728, 217, 218, 731, 221, 222, 736, 225, 738, 227, 228, 229, 230, 231, 745, 233, 237, 754, 755, 243, 247, 248, 249, 257, 264, 268, 273, 795, 285, 287, 288, 289, 290, 312, 314, 315, 843, 344, 858, 356, 868, 878, 370, 387, 399, 401, 402, 404, 407, 929, 417, 422, 426, 427, 432, 435, 948, 442, 446, 447, 448, 454, 968, 473, 475, 477, 478, 482, 483, 492, 495, 497, 503, 507, 509]
407	[269, 270, 538, 285, 287, 293, 682, 299, 301, 688, 309, 311, 312, 314, 318, 326, 333, 346, 357, 747, 750, 241]
408	[1536, 513, 515, 1540, 517, 5, 519, 8, 7, 11, 13, 526, 527, 528, 529, 525, 1557, 22, 21, 1049, 537, 27, 29, 1064, 1069, 47, 1072, 49, 1592, 57, 58, 59, 60, 64, 1092, 1098, 78, 82, 88, 602, 603, 605, 606, 607, 96, 608, 99, 614, 115, 630, 631, 126, 132, 133, 1158, 135, 646, 134, 653, 658, 660, 663, 152, 153, 155, 161, 675, 164, 679, 1193, 170, 683, 169, 171, 174, 172, 177, 178, 179, 185, 186, 190, 191, 704, 707, 196, 198, 199, 200, 713, 202, 203, 204, 206, 208, 209, 210, 212, 213, 215, 1241, 732, 748, 263, 265, 1294, 284, 287, 288, 299, 302, 1327, 317, 320, 321, 324, 325, 326, 1359, 338, 854, 342, 1368, 1378, 356, 875, 876, 878, 1391, 366, 1392, 889, 380, 381, 403, 922, 1448, 427, 428, 429, 432, 944, 434, 964, 460, 473, 474, 477, 479, 994, 483, 484, 485, 1511, 488, 490, 492, 495, 496, 498, 1019, 510]
409	[897, 257, 904, 268, 271, 537, 285, 288, 299, 302, 310, 311, 312, 314, 322, 327, 339, 351, 872, 747, 753, 881]
410	[0, 257, 769, 3, 7, 264, 8, 650, 526, 654, 275, 404, 21, 27, 160, 37, 167, 171, 1196, 49, 434, 180, 181, 567, 55, 185, 1469, 448, 194, 1474, 708, 450, 195, 72, 201, 719, 207, 87, 88, 602, 221, 226, 484, 228, 237, 116]
411	[0, 3, 134, 525, 275, 149, 22, 23, 407, 153, 27, 287, 168, 938, 171, 172, 173, 430, 55, 185, 317, 63, 192, 69, 968, 201, 205, 207, 210, 723, 339, 213, 217, 91, 479, 95, 356, 486, 116, 633, 507]
412	[256, 257, 514, 259, 6, 268, 269, 13, 270, 272, 146, 275, 274, 24, 282, 296, 299, 300, 301, 302, 305, 689, 49, 180, 320, 325, 326, 327, 331, 332, 470, 221, 99, 235, 876, 236, 627, 244, 507, 123]
413	[257, 259, 10, 269, 271, 287, 293, 299, 300, 301, 432, 309, 312, 324, 339, 345, 99, 747, 885, 894]
414	[640, 257, 135, 268, 530, 683, 173, 431, 55, 184, 321, 322, 327, 478, 479, 482, 747, 753, 242]
415	[0, 1, 7, 11, 12, 13, 14, 16, 21, 23, 26, 27, 28, 31, 40, 41, 43, 48, 49, 50, 52, 53, 54, 55, 57, 64, 65, 69, 70, 71, 78, 79, 80, 81, 82, 84, 85, 86, 87, 91, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 110, 116, 117, 120, 121, 122, 123, 124, 126, 131, 133, 135, 136, 139, 141, 142, 143, 147, 149, 152, 153, 154, 155, 156, 158, 160, 163, 167, 171, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 190, 193, 194, 195, 196, 199, 201, 203, 208, 209, 210, 214, 215, 216, 217, 218, 219, 222, 224, 225, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 265, 267, 268, 271, 273, 274, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 293, 294, 296, 297, 300, 301, 302, 303, 304, 306, 309, 312, 314, 315, 316, 317, 318, 321, 322, 325, 326, 327, 328, 329, 330, 331, 332, 337, 338, 347, 352, 353, 356, 365, 366, 368, 374, 377, 384, 386, 387, 391, 392, 394, 395, 398, 400, 401, 402, 410, 411, 414, 415, 416, 418, 420, 422, 424, 426, 430, 431, 432, 442, 446, 447, 450, 451, 461, 468, 469, 470, 471, 474, 475, 476, 478, 479, 490, 495, 497, 499, 500, 505, 508, 509, 514, 519, 525, 534, 537, 541, 543, 548, 549, 552, 553, 558, 559, 567, 577, 584, 587, 590, 591, 596, 602, 613, 618, 619, 623, 624, 627, 630, 650, 654, 656, 657, 658, 659, 661, 675, 677, 679, 681, 685, 688, 689, 691, 692, 706, 707, 711, 712, 716, 719, 720, 723, 726, 728, 731, 736, 737, 738, 741, 745, 746, 747, 753, 754, 760, 761, 764, 769, 774, 777, 780, 782, 784, 789, 793, 794, 802, 811, 818, 823, 826, 832, 841, 842, 844, 845, 848, 863, 864, 865, 868, 872, 873, 894, 897, 914, 915, 916, 917, 923, 925, 927, 929, 930, 933, 935, 941, 958, 965, 971, 974, 979, 984, 989, 996, 1006, 1011, 1015, 1019, 1034, 1040, 1047, 1052, 1057, 1073, 1076, 1090, 1091, 1097, 1131, 1132, 1134, 1135, 1138, 1151, 1159, 1167, 1219, 1220, 1225, 1228, 1261, 1263, 1285, 1299, 1335, 1336, 1399, 1427, 1440, 1468, 1477, 1482, 1515, 1516, 1520, 1539, 1593]
416	[512, 0, 1538, 3, 4, 1027, 6, 517, 2, 11, 12, 1549, 14, 1039, 1040, 16, 1038, 15, 1043, 206, 22, 1046, 24, 536, 26, 23, 540, 28, 31, 1056, 544, 545, 548, 549, 550, 38, 551, 41, 554, 46, 558, 48, 49, 562, 50, 561, 54, 55, 567, 1085, 573, 575, 63, 577, 578, 65, 66, 69, 1094, 67, 68, 1090, 72, 581, 71, 587, 78, 79, 80, 81, 82, 595, 596, 88, 89, 90, 1035, 93, 97, 99, 100, 613, 101, 615, 105, 108, 1134, 110, 627, 116, 117, 630, 119, 120, 121, 122, 635, 124, 126, 639, 130, 131, 1156, 133, 134, 138, 140, 141, 143, 144, 657, 146, 662, 664, 152, 153, 155, 156, 668, 1182, 157, 160, 1181, 162, 163, 166, 167, 168, 170, 683, 684, 173, 177, 178, 691, 179, 181, 1206, 183, 1208, 1209, 182, 180, 185, 189, 190, 187, 194, 707, 195, 709, 199, 712, 200, 714, 202, 1227, 1229, 205, 207, 208, 1231, 210, 722, 211, 213, 209, 215, 727, 217, 218, 731, 221, 1246, 225, 227, 229, 230, 231, 233, 746, 747, 234, 237, 745, 241, 244, 757, 247, 249, 761, 763, 764, 766, 254, 256, 257, 770, 768, 259, 773, 263, 1287, 778, 780, 269, 782, 272, 791, 796, 287, 289, 803, 292, 293, 808, 297, 301, 814, 61, 822, 824, 826, 830, 321, 323, 324, 325, 848, 339, 342, 854, 356, 357, 870, 1089, 363, 364, 366, 372, 379, 384, 385, 1410, 390, 391, 1415, 392, 394, 395, 402, 403, 404, 922, 410, 412, 417, 419, 420, 421, 422, 424, 427, 430, 942, 432, 945, 943, 435, 440, 443, 446, 448, 450, 962, 451, 460, 464, 471, 472, 473, 474, 992, 482, 484, 998, 495, 497, 1010, 500, 505, 1022]
417	[1312, 898, 326, 361, 330, 299, 332, 749, 268, 303, 300, 343, 345, 314, 894, 287]
418	[256, 513, 268, 274, 404, 27, 285, 1450, 299, 172, 173, 49, 305, 180, 190, 704, 68, 78, 88, 603, 222, 99, 614, 487, 616, 493]
419	[512, 136, 269, 18, 274, 407, 282, 284, 285, 287, 546, 300, 172, 301, 689, 178, 318, 1346, 330, 854, 474, 602, 477, 123, 492, 749, 752, 250, 507]
420	[128, 515, 3, 516, 6, 10, 652, 268, 524, 143, 656, 913, 671, 673, 163, 422, 426, 171, 172, 173, 174, 175, 181, 182, 55, 442, 447, 708, 199, 330, 332, 78, 207, 81, 465, 86, 217, 602, 473, 218, 95, 97, 99, 233, 237, 497, 116, 123, 508, 126]
421	[0, 514, 4, 6, 550, 557, 49, 562, 52, 566, 589, 92, 97, 108, 116, 125, 126, 128, 136, 150, 664, 671, 681, 1198, 180, 183, 184, 199, 200, 716, 216, 218, 221, 741, 234, 759, 247, 249, 256, 257, 259, 772, 270, 272, 275, 285, 287, 292, 293, 294, 298, 301, 306, 322, 323, 324, 325, 326, 332, 333, 338, 858, 866, 357, 369, 378, 395, 918, 409, 925, 435, 446, 451, 457, 474, 476, 1006, 1016]
422	[897, 8, 9, 147, 281, 923, 285, 545, 291, 677, 298, 299, 301, 689, 306, 309, 822, 695, 312, 314, 315, 321, 322, 325, 326, 327, 328, 332, 590, 976, 338, 339, 1237, 470, 343, 346, 347, 354, 99, 747, 236, 749, 750, 878, 619, 753, 627, 244, 886, 507, 126]
423	[257, 258, 260, 8, 13, 14, 274, 275, 24, 537, 285, 287, 291, 293, 680, 426, 171, 682, 303, 688, 689, 434, 49, 1083, 1345, 839, 968, 332, 988, 989, 739, 99, 242, 114, 507]
424	[0, 514, 3, 4, 10, 16, 528, 21, 537, 26, 539, 31, 32, 545, 549, 38, 37, 49, 561, 565, 54, 55, 1594, 1595, 61, 63, 1088, 575, 69, 582, 589, 82, 596, 1109, 88, 91, 96, 97, 99, 1128, 116, 117, 120, 123, 635, 126, 143, 144, 146, 155, 156, 669, 671, 160, 674, 1187, 677, 678, 167, 170, 171, 683, 173, 685, 175, 688, 689, 176, 179, 177, 180, 182, 183, 184, 189, 190, 194, 1221, 197, 199, 200, 203, 206, 208, 209, 216, 217, 218, 221, 226, 227, 228, 229, 742, 231, 230, 233, 747, 240, 758, 249, 251, 257, 264, 268, 270, 285, 287, 288, 1313, 292, 293, 297, 299, 300, 301, 304, 306, 312, 826, 315, 317, 830, 321, 322, 325, 326, 332, 333, 337, 339, 853, 345, 346, 354, 356, 357, 361, 876, 878, 378, 894, 384, 897, 1415, 1418, 397, 911, 402, 404, 1433, 423, 428, 942, 434, 1463, 442, 444, 446, 451, 975, 473, 474]
425	[518, 523, 526, 22, 49, 1078, 600, 602, 1115, 604, 605, 606, 609, 97, 98, 612, 613, 99, 615, 616, 630, 632, 640, 131, 132, 133, 647, 652, 653, 654, 142, 656, 660, 672, 167, 173, 177, 1203, 184, 190, 704, 193, 195, 196, 198, 203, 207, 210, 753, 288, 317, 834, 835, 331, 403, 417, 1450, 427, 428, 429, 426, 431, 434, 967, 473, 479, 480, 481, 482, 485, 487, 488, 489, 491, 492, 495, 503, 504, 1019, 509, 510]
426	[257, 262, 267, 1295, 285, 291, 679, 936, 937, 681, 299, 301, 302, 303, 687, 327, 330, 331, 333, 988, 989, 358, 873, 880, 244]
427	[267, 268, 907, 270, 271, 895, 537, 287, 1312, 293, 299, 301, 302, 304, 689, 306, 309, 311, 312, 315, 321, 322, 325, 330, 331, 333, 337, 339, 342, 343, 346, 987, 349, 351, 874, 876, 750, 878, 241, 242, 244, 891, 893, 1023]
